-71.8 -70.0
-69.6 -70.4
-71.3 -70.7
-69.8 -70.9
-69.8 -71.2
-75.4 -71.7
-70.1 -72.2
-73.2 -72.4
-71.5 -72.6
-999.0 -999.0
-45.2 -78.7
-43.7 -78.4
-49.1 -78.0
-50.4 -78.7
-50.3 -79.5
-54.4 -80.7
-43.0 -79.8
-43.6 -78.9
-45.2 -78.7
-999.0 -999.0
-115.3 73.5
-117.4 74.2
-124.8 74.3
-123.8 73.8
-125.9 72.0
-122.8 71.1
-115.3 73.5
-999.0 -999.0
-52.6 47.5
-53.3 47.6
-52.9 48.2
-53.6 47.5
-53.9 47.9
-53.0 48.6
-54.2 48.4
-53.5 49.3
-55.4 49.0
-56.1 50.2
-56.9 49.5
-55.9 51.6
-59.4 47.9
-54.7 47.7
-56.0 47.0
-55.7 46.9
-54.1 47.9
-54.2 46.8
-53.6 47.2
-53.6 46.6
-52.6 47.5
-999.0 -999.0
8.6 42.2
9.2 41.4
9.5 43.0
8.7 42.6
8.6 42.2
-999.0 -999.0
20.2 78.6
21.5 78.8
16.3 80.1
15.6 79.8
16.4 78.9
14.5 79.8
14.0 79.3
12.5 79.6
13.8 79.9
10.7 79.5
12.1 79.3
12.5 78.9
11.3 79.0
13.0 78.2
15.4 78.9
17.3 78.4
13.6 78.1
17.0 77.9
13.9 77.5
16.3 76.6
20.2 78.6
-999.0 -999.0
27.2 80.1
22.8 80.5
17.8 80.1
24.1 79.2
27.2 80.1
-999.0 -999.0
-59.6 -51.7
-59.2 -51.4
-60.6 -51.4
-60.1 -51.7
-61.0 -52.0
-59.6 -51.7
-999.0 -999.0
-57.8 -51.7
-59.0 -51.2
-59.7 -52.1
-59.3 -52.3
-57.8 -51.7
-999.0 -999.0
-141.9 60.0
-147.7 61.3
-148.7 60.8
-147.9 60.5
-148.4 60.0
-151.9 59.2
-151.0 59.8
-151.9 59.7
-151.4 60.7
-149.0 60.9
-150.1 61.2
-149.2 61.5
-150.6 61.4
-154.1 59.4
-153.3 58.9
-154.2 58.1
-158.4 56.0
-163.3 54.8
-157.4 57.5
-156.8 59.2
-158.2 58.6
-158.0 58.9
-158.5 59.2
-158.9 58.4
-160.3 59.1
-161.7 58.6
-162.1 58.6
-161.6 59.1
-162.5 60.3
-161.9 60.7
-164.1 59.8
-165.4 60.6
-163.6 60.9
-166.2 61.6
-164.4 63.2
-161.1 63.6
-161.5 64.4
-160.8 64.7
-166.2 64.6
-166.4 64.9
-166.9 65.1
-167.0 65.2
-167.0 65.2
-166.1 65.3
-167.4 65.4
-168.1 65.7
-164.3 66.6
-163.7 66.1
-161.0 66.2
-161.9 66.3
-162.5 67.0
-161.6 66.5
-160.2 66.4
-166.8 68.4
-156.5 71.4
-155.6 71.2
-156.2 70.9
-156.0 70.8
-143.2 70.1
-137.9 69.1
-999.0 -999.0
-137.9 69.1
-135.1 68.7
-136.0 69.2
-129.4 70.1
-132.0 69.5
-133.5 68.8
-133.2 68.7
-132.9 68.7
-127.5 70.2
-128.0 70.6
-125.4 69.3
-124.4 70.2
-124.4 69.4
-121.6 69.8
-113.9 68.4
-115.1 67.8
-110.1 68.0
-107.2 66.3
-107.9 68.1
-106.4 68.2
-105.6 68.6
-108.8 68.3
-108.3 68.6
-106.2 68.9
-102.6 67.8
-999.0 -999.0
-124.5 42.9
-124.0 46.2
-123.8 46.1
-123.9 46.2
-123.5 46.2
-123.4 46.2
-123.2 46.1
-123.2 46.2
-123.7 46.3
-124.1 46.3
-124.7 48.4
-122.8 48.1
-122.7 47.1
-122.2 48.0
-122.9 49.4
-124.8 50.0
-124.8 50.9
-125.7 50.4
-126.3 50.6
-125.7 50.7
-125.5 50.9
-125.6 51.1
-127.8 51.2
-127.5 51.6
-126.7 51.6
-126.6 51.7
-127.9 51.7
-126.7 52.0
-127.0 52.8
-128.4 52.3
-128.0 52.9
-129.0 53.6
-127.9 53.2
-128.6 54.0
-129.3 53.4
-130.1 53.9
-129.5 54.3
-130.5 54.4
-129.5 55.5
-130.1 55.0
-129.9 55.3
-130.0 55.9
-130.8 54.8
-131.0 56.1
-132.2 55.6
-131.5 56.2
-133.6 57.2
-133.1 57.9
-134.8 58.4
-135.3 59.5
-135.1 58.2
-137.1 59.1
-136.0 58.4
-136.7 58.2
-139.9 59.5
-138.9 59.8
-139.5 60.1
-141.9 60.0
-999.0 -999.0
-93.3 77.6
-95.5 77.8
-96.3 77.6
-93.8 77.4
-93.3 77.6
-999.0 -999.0
-96.6 80.0
-94.3 79.8
-95.8 79.5
-95.2 79.3
-90.4 79.2
-94.3 79.0
-91.6 78.6
-93.0 78.5
-92.0 78.2
-88.8 78.2
-88.2 79.0
-84.9 79.3
-93.3 81.4
-95.5 80.8
-93.8 80.5
-96.7 80.3
-94.4 80.0
-96.6 80.0
-999.0 -999.0
150.8 75.2
146.4 75.6
146.1 75.2
149.2 74.8
150.8 75.2
-999.0 -999.0
148.0 -43.2
147.3 -42.8
146.9 -43.6
146.0 -43.6
144.7 -40.7
148.2 -40.8
148.0 -43.2
-999.0 -999.0
-180.0 -16.1
-180.0 -16.2
-999.0 -999.0
130.9 -3.6
129.5 -2.8
128.2 -2.9
127.8 -3.2
130.9 -3.6
-999.0 -999.0
119.7 10.6
119.5 11.4
117.2 8.3
118.4 9.2
119.7 10.6
-999.0 -999.0
-123.3 48.5
-125.5 50.3
-128.4 50.8
-125.6 49.0
-124.8 49.2
-125.1 48.7
-123.3 48.5
-999.0 -999.0
-119.3 76.2
-117.9 76.8
-117.1 76.3
-115.4 77.3
-119.2 77.3
-123.0 76.1
-119.3 76.2
-999.0 -999.0
111.0 19.7
109.3 19.9
108.7 18.5
109.7 18.2
111.0 19.7
-999.0 -999.0
15.5 38.3
12.7 38.2
12.4 37.8
15.1 36.7
15.5 38.3
-999.0 -999.0
107.3 21.0
108.5 21.9
109.6 21.8
110.3 20.3
110.4 21.4
113.6 22.2
113.4 23.1
114.3 22.3
116.5 23.0
119.7 25.4
119.1 26.1
120.0 26.4
119.6 26.7
119.8 26.5
120.1 26.6
120.6 28.1
121.7 28.3
121.5 28.7
121.3 28.7
121.1 28.8
122.1 29.9
120.1 30.2
121.9 31.0
120.7 32.0
120.5 32.0
120.2 31.9
120.0 32.0
119.6 32.4
121.8 31.9
119.2 34.9
120.1 36.2
122.7 37.4
120.7 37.8
119.1 37.2
117.7 39.1
118.9 39.1
121.2 40.9
122.3 40.5
121.2 38.7
124.4 40.1
125.7 38.6
124.7 38.1
126.7 37.8
127.0 37.0
126.1 36.8
126.9 36.1
126.5 34.3
129.0 35.0
129.4 37.1
127.5 39.7
129.7 40.8
129.8 41.7
131.8 43.3
133.2 42.7
135.1 43.5
140.4 49.4
-999.0 -999.0
92.1 75.7
86.0 74.8
87.7 73.9
85.8 73.4
86.7 73.2
86.8 73.0
85.8 73.3
85.8 73.5
87.1 73.9
80.5 73.6
80.7 72.5
83.6 71.6
83.1 70.1
82.9 71.0
82.1 70.6
83.3 71.7
79.4 72.4
76.0 71.9
79.0 70.9
75.3 71.4
75.8 72.3
75.0 72.9
75.0 72.1
73.0 71.4
74.3 70.7
73.8 69.2
76.0 69.2
77.6 68.9
78.2 68.3
77.5 67.8
79.1 67.6
77.1 67.8
77.3 68.5
76.1 69.0
74.5 68.7
74.7 67.7
72.3 66.3
69.1 66.6
71.6 66.7
73.6 68.5
72.6 68.9
72.8 70.9
71.8 71.5
72.8 72.7
71.6 72.9
69.4 73.0
66.6 71.1
67.3 70.8
66.8 69.6
69.2 69.0
68.7 68.3
63.6 69.6
-999.0 -999.0
54.7 41.0
53.7 42.1
52.9 41.1
52.7 42.7
50.2 44.4
51.6 44.5
51.0 44.9
51.4 45.4
53.3 45.3
53.1 46.9
49.3 46.6
46.7 44.7
47.7 43.9
47.7 42.7
50.4 40.4
48.9 39.1
49.2 37.6
51.9 36.6
54.0 36.8
54.0 38.9
52.7 40.3
52.9 41.1
54.7 41.0
-999.0 -999.0
50.3 45.0
50.3 45.1
50.3 45.1
50.3 45.0
50.3 45.0
-999.0 -999.0
50.2 44.8
50.1 44.8
50.0 44.9
50.1 45.1
50.2 44.8
-999.0 -999.0
50.4 40.4
50.4 40.4
50.3 40.5
50.4 40.5
50.4 40.4
-999.0 -999.0
50.6 40.3
50.6 40.3
50.6 40.3
50.6 40.3
50.6 40.3
-999.0 -999.0
53.5 39.6
53.5 39.6
53.5 39.5
53.5 39.5
53.5 39.6
-999.0 -999.0
53.0 39.1
53.1 39.1
53.1 38.8
53.0 38.9
53.0 39.1
-999.0 -999.0
59.9 -67.4
56.2 -67.4
56.7 -66.9
56.0 -66.6
57.3 -66.6
52.2 -66.0
50.3 -66.4
50.9 -67.2
48.4 -67.0
49.4 -67.2
48.4 -68.0
46.5 -67.3
39.9 -68.8
39.0 -70.2
35.2 -69.7
33.2 -68.7
32.5 -68.9
32.7 -70.0
26.4 -71.0
13.0 -70.0
11.9 -70.8
7.5 -70.2
-0.5 -71.8
-6.1 -71.4
-6.0 -70.7
-7.9 -70.8
-7.6 -71.6
-8.4 -71.7
-10.3 -70.9
-10.8 -71.6
-12.4 -71.4
-10.8 -71.8
-11.4 -72.4
-16.5 -73.5
-14.4 -73.9
-17.6 -74.4
-18.9 -75.2
-18.3 -75.5
-28.9 -76.4
-34.3 -77.5
-36.4 -78.6
-22.5 -79.9
-38.8 -80.9
-45.5 -82.5
-46.7 -82.4
-46.3 -81.9
-51.7 -82.1
-999.0 -999.0
-51.7 -82.1
-61.0 -83.5
-62.8 -82.5
-60.4 -82.2
-66.3 -81.9
-62.2 -81.6
-70.8 -80.6
-75.6 -80.9
-74.9 -80.8
-76.3 -80.1
-79.7 -80.0
-76.1 -79.4
-80.5 -79.6
-83.9 -78.4
-77.3 -78.6
-81.7 -77.8
-80.8 -77.7
-75.0 -78.2
-74.1 -78.1
-72.7 -77.6
-75.5 -77.5
-77.0 -77.0
-77.7 -76.5
-70.0 -76.7
-61.0 -74.5
-62.0 -74.2
-60.8 -73.6
-62.1 -73.1
-60.7 -73.4
-59.9 -72.9
-61.4 -72.6
-60.7 -72.0
-62.4 -71.9
-60.8 -71.8
-62.1 -71.6
-60.9 -71.2
-63.9 -69.0
-62.9 -68.4
-65.2 -68.6
-64.8 -68.1
-65.8 -68.2
-65.6 -67.4
-63.8 -66.9
-63.8 -66.2
-61.0 -66.3
-60.5 -66.0
-62.0 -66.1
-62.2 -65.3
-56.8 -63.6
-57.3 -63.2
-63.9 -65.0
-63.8 -65.6
-66.5 -66.7
-66.5 -67.3
-67.5 -67.1
-67.6 -67.5
-66.5 -67.5
-67.5 -68.8
-66.8 -69.1
-68.8 -69.4
-66.8 -72.1
-68.8 -73.1
-77.1 -73.9
-76.7 -73.5
-80.5 -73.0
-80.2 -73.4
-82.1 -73.9
-89.3 -72.6
-91.1 -73.3
-103.4 -72.8
-98.8 -73.6
-103.0 -73.6
-98.4 -75.2
-101.1 -75.4
-111.4 -75.2
-110.1 -74.5
-111.6 -74.2
-111.5 -74.8
-114.2 -75.1
-113.2 -74.4
-114.2 -73.9
-114.9 -74.5
-121.8 -74.8
-135.4 -74.6
-141.3 -75.5
-140.6 -75.8
-146.5 -76.1
-145.4 -76.4
-149.7 -76.4
-145.5 -76.8
-146.4 -77.0
-145.5 -77.5
-158.3 -77.1
-158.3 -78.0
-153.8 -78.2
-156.5 -78.7
-147.1 -79.9
-151.0 -80.4
-147.6 -80.9
-157.1 -81.3
-153.8 -81.7
-154.8 -81.9
-152.5 -82.5
-159.2 -83.5
-174.4 -82.8
-163.0 -84.4
-166.4 -84.4
-155.5 -85.1
-180.0 -84.4
-999.0 -999.0
-48.5 -0.6
-50.4 -0.1
-50.8 -1.4
-49.2 -1.6
-48.5 -0.6
-999.0 -999.0
-72.9 66.7
-72.2 67.3
-73.0 68.2
-74.8 69.1
-76.6 68.7
-75.6 69.2
-78.8 70.6
-79.6 70.4
-78.8 69.9
-85.8 70.0
-88.9 70.5
-89.6 71.1
-87.0 71.0
-90.1 71.9
-88.7 73.4
-85.1 73.8
-86.7 72.7
-86.4 72.0
-84.8 71.3
-85.2 71.3
-86.8 71.0
-84.8 70.9
-84.6 71.7
-85.3 71.7
-85.6 71.9
-86.0 72.0
-86.1 72.0
-84.2 72.0
-85.7 72.9
-84.0 72.8
-85.5 73.1
-81.5 73.7
-80.2 72.7
-81.4 72.2
-80.5 72.5
-81.0 71.9
-79.8 72.5
-77.7 71.8
-78.9 72.2
-77.0 72.1
-78.6 72.4
-77.6 72.8
-75.2 72.5
-76.4 71.9
-74.2 72.1
-75.4 71.5
-73.6 71.8
-74.3 71.4
-73.4 71.0
-72.5 71.7
-71.1 71.3
-72.6 70.6
-70.6 71.1
-72.0 70.4
-71.2 70.5
-71.5 70.0
-71.0 70.6
-69.9 70.9
-69.8 70.9
-70.4 70.6
-70.5 70.5
-68.4 70.6
-68.5 70.4
-69.8 70.2
-70.5 69.8
-67.8 70.3
-67.1 69.7
-70.0 69.5
-66.8 69.3
-69.4 68.9
-66.7 68.4
-67.4 68.4
-67.8 68.3
-67.9 68.3
-65.9 68.2
-66.0 67.6
-65.8 68.0
-64.7 68.0
-65.1 67.9
-65.2 67.6
-63.9 67.3
-64.8 67.4
-64.0 67.3
-64.6 67.1
-64.7 67.0
-61.3 66.6
-62.9 66.3
-62.0 66.0
-62.3 66.0
-62.9 66.2
-63.1 66.1
-62.3 65.8
-62.7 65.6
-63.5 65.9
-63.5 64.9
-65.5 65.8
-64.4 66.4
-68.8 66.2
-64.7 64.0
-64.5 63.3
-64.7 63.3
-64.9 63.6
-65.3 63.8
-64.6 62.9
-65.2 62.6
-69.0 63.8
-66.1 61.9
-71.4 63.1
-72.1 63.4
-71.6 63.4
-71.2 63.6
-73.3 64.7
-76.7 64.2
-78.3 64.7
-77.4 65.5
-75.3 64.7
-75.9 65.3
-73.5 65.5
-74.5 66.1
-72.9 66.7
-999.0 -999.0
-79.6 75.0
-81.1 75.8
-88.9 75.4
-91.1 75.8
-90.2 76.1
-90.9 76.1
-91.6 76.3
-89.2 76.2
-91.6 76.5
-90.9 76.6
-97.0 76.7
-93.1 76.3
-91.5 74.6
-79.6 75.0
-999.0 -999.0
-61.1 82.3
-77.1 83.0
-75.4 82.6
-80.2 82.9
-78.5 82.7
-82.7 82.4
-79.9 82.0
-79.2 81.8
-84.7 82.5
-86.9 82.2
-84.8 82.0
-84.6 81.9
-92.0 81.7
-89.6 81.6
-90.5 81.4
-88.3 81.6
-87.2 81.5
-90.4 81.2
-89.8 81.0
-84.7 81.3
-89.5 80.9
-87.7 80.6
-85.8 81.0
-82.4 81.2
-86.7 80.6
-85.1 80.5
-76.7 81.4
-78.9 80.9
-76.5 80.9
-80.0 80.6
-78.1 80.6
-83.2 80.3
-79.8 79.7
-80.6 79.6
-86.5 80.3
-83.4 79.1
-84.8 79.0
-81.5 79.0
-86.9 78.7
-87.5 78.1
-84.6 78.6
-85.0 78.2
-84.4 78.2
-84.0 78.2
-85.7 77.9
-85.5 77.9
-84.5 77.9
-84.3 77.9
-85.4 77.8
-84.8 77.5
-83.7 77.5
-82.8 78.0
-82.3 78.1
-83.5 77.3
-84.5 77.3
-88.2 77.9
-86.6 77.2
-88.5 77.1
-89.7 76.6
-82.1 76.4
-82.7 76.8
-81.1 76.1
-77.7 76.8
-81.9 77.2
-81.2 77.3
-81.7 77.4
-81.9 77.7
-78.7 77.3
-77.7 77.6
-78.2 78.0
-75.0 78.3
-76.7 78.5
-74.6 78.6
-78.9 79.1
-74.4 79.1
-78.1 79.4
-71.1 79.8
-70.5 80.1
-72.3 80.1
-72.4 80.2
-64.4 81.5
-70.0 81.1
-70.2 81.2
-66.6 81.5
-68.6 81.5
-69.3 81.7
-61.1 82.3
-999.0 -999.0
46.7 80.5
47.7 80.8
48.8 80.7
47.5 80.9
44.9 80.6
46.7 80.5
-999.0 -999.0
-96.3 72.5
-98.4 72.9
-96.9 73.7
-97.8 73.9
-100.9 73.8
-100.4 73.4
-101.6 73.5
-99.8 73.2
-102.8 72.8
-98.7 71.3
-96.3 72.5
-999.0 -999.0
119.2 -8.6
117.9 -8.1
118.3 -8.6
117.2 -8.4
116.7 -9.0
119.2 -8.6
-999.0 -999.0
123.0 -8.3
120.4 -8.2
119.8 -8.7
121.8 -8.9
123.0 -8.3
-999.0 -999.0
124.5 -9.2
123.5 -10.4
127.3 -8.4
125.2 -8.6
124.5 -9.2
-999.0 -999.0
154.7 -5.2
154.6 -5.0
154.6 -5.5
154.7 -5.4
154.7 -5.2
-999.0 -999.0
121.9 25.0
121.1 25.1
120.1 23.6
120.7 21.9
121.9 25.0
-999.0 -999.0
131.7 32.5
132.0 33.1
131.0 34.0
129.6 33.4
129.7 32.6
130.6 32.8
130.1 31.4
130.8 31.7
130.7 31.0
131.7 32.5
-999.0 -999.0
134.7 33.8
133.9 34.4
132.0 33.3
133.0 32.7
134.7 33.8
-999.0 -999.0
133.4 34.4
130.9 33.9
133.1 35.6
136.1 35.7
136.8 37.4
137.4 37.5
137.3 36.7
138.6 37.4
140.0 39.4
139.9 40.6
141.5 41.4
142.1 39.5
141.0 38.2
140.4 35.2
139.8 34.9
139.8 35.6
138.8 34.6
136.8 35.1
135.8 33.4
135.1 33.9
135.4 34.7
133.4 34.4
-999.0 -999.0
145.8 43.4
145.3 44.3
143.7 44.1
141.9 45.5
141.4 43.3
140.4 43.3
139.8 42.3
140.2 41.4
141.2 41.8
140.5 42.6
143.2 41.9
145.8 43.4
-999.0 -999.0
142.5 54.3
142.3 54.3
142.8 53.7
141.8 53.4
141.6 52.3
142.3 51.1
142.1 45.9
142.6 46.7
143.4 46.0
143.6 46.4
142.5 47.8
143.3 49.4
144.8 48.6
143.2 51.5
143.0 54.1
142.5 54.3
-999.0 -999.0
51.4 71.8
53.3 73.2
56.4 73.2
55.2 71.9
57.6 70.7
53.5 70.8
54.0 71.5
51.4 71.8
-999.0 -999.0
57.0 74.7
53.6 73.8
56.7 73.2
57.6 73.7
56.6 73.9
58.7 74.2
58.2 74.6
69.0 76.7
61.1 76.3
55.7 75.1
57.0 74.7
-999.0 -999.0
119.3 5.3
117.5 5.9
117.7 6.5
116.8 7.0
115.4 4.9
111.4 2.7
111.4 1.4
109.3 1.9
108.9 0.3
110.3 -3.0
114.4 -3.2
114.7 -4.2
116.0 -3.6
117.9 1.1
119.0 1.0
117.0 3.6
119.3 5.3
-999.0 -999.0
100.9 1.8
103.0 0.7
102.5 0.2
103.7 0.3
103.3 -0.7
104.4 -1.0
104.5 -2.8
104.9 -2.3
106.0 -3.0
105.7 -5.9
104.6 -5.9
102.3 -4.0
98.8 1.7
95.2 5.6
97.5 5.2
100.9 1.8
-999.0 -999.0
109.9 -7.8
109.9 -7.8
109.9 -7.9
110.0 -7.9
110.3 -8.0
110.3 -8.0
110.5 -8.1
111.0 -8.3
114.6 -8.7
114.4 -7.8
111.0 -6.4
108.9 -6.8
106.1 -5.9
105.2 -6.8
109.9 -7.8
-999.0 -999.0
119.8 -0.9
119.6 0.0
120.8 1.3
123.9 0.8
125.2 1.7
124.3 0.4
120.2 0.2
120.7 -1.4
121.6 -0.8
123.5 -0.8
121.3 -1.8
122.9 -4.4
121.6 -4.7
120.6 -2.7
120.5 -5.6
119.7 -5.7
118.8 -2.8
119.8 -0.9
-999.0 -999.0
139.2 -7.0
138.1 -5.4
133.7 -3.7
133.9 -2.9
132.9 -4.1
132.0 -2.8
133.7 -2.7
133.9 -2.1
132.3 -2.3
131.0 -1.4
131.2 -0.8
134.0 -0.7
135.1 -3.4
137.9 -1.5
144.5 -3.8
145.8 -5.5
147.8 -6.3
146.9 -6.9
148.6 -9.1
150.9 -10.2
147.7 -10.1
146.1 -8.1
144.5 -7.5
142.1 -8.2
143.4 -9.0
141.2 -9.2
140.2 -7.9
138.9 -8.3
138.7 -7.2
139.2 -7.2
139.2 -7.2
138.6 -6.9
139.2 -7.0
-999.0 -999.0
122.3 18.4
122.3 18.4
122.3 18.4
122.3 18.3
122.3 18.3
122.2 18.1
122.2 17.6
122.5 17.1
121.4 15.3
121.9 14.0
122.7 14.4
123.9 13.8
123.5 13.6
124.2 13.1
124.1 12.5
122.5 14.0
122.6 13.2
120.6 13.8
120.9 14.7
119.9 15.4
120.6 18.5
122.3 18.4
-999.0 -999.0
126.6 7.3
125.5 9.8
125.5 9.0
123.7 8.0
123.8 8.5
123.4 8.7
121.9 7.1
123.7 7.8
124.2 6.2
125.4 5.6
125.7 7.3
126.2 6.3
126.6 7.3
-999.0 -999.0
172.5 -43.3
174.3 -41.0
173.1 -41.3
173.0 -40.5
172.6 -40.5
171.0 -43.0
168.4 -44.0
166.5 -46.0
169.7 -46.5
170.8 -45.9
171.4 -44.0
173.1 -43.9
172.5 -43.3
-999.0 -999.0
176.9 -39.7
176.0 -41.2
174.6 -41.3
175.4 -40.2
173.8 -39.3
174.6 -38.8
174.9 -37.1
174.5 -37.0
172.7 -34.4
174.4 -35.2
174.7 -36.9
175.6 -37.3
175.4 -36.5
175.5 -36.5
177.1 -38.0
178.6 -37.7
176.9 -39.7
-999.0 -999.0
-14.6 66.4
-14.6 66.4
-14.6 66.4
-15.0 66.3
-15.2 66.1
-13.6 65.5
-13.8 64.8
-18.7 63.4
-22.7 63.8
-21.5 64.7
-24.1 64.9
-21.7 65.5
-24.5 65.5
-22.4 65.9
-23.0 66.5
-21.3 66.0
-21.8 65.8
-21.1 65.2
-20.4 66.1
-18.1 65.6
-18.3 66.2
-14.6 66.4
-999.0 -999.0
-180.0 65.1
-179.3 65.5
-179.8 65.8
-179.7 66.2
-178.5 66.4
-178.6 65.5
